K7386,5,东丰,20:32:00,20:38:00,23.5,0,69.5,73,79,105.5,119
K7386,6,辽源,21:35:00,21:43:00,32.5,0,78.5,82,89,118.5,134
K7386,7,石岭,22:31:00,22:34:00,40.5,0,86.5,90,98,129.5,146
K7386,8,四平,23:19:00,23:46:00,43.5,0,89.5,93,101,135.5,153
K7386,9,沈阳北,02:07:00,02:15:00,69,0,123,128,139,186,210
K7386,10,沈阳,02:22:00,02:39:00,69,0,123,128,139,186,210
K7386,11,辽阳,03:23:00,03:35:00,75,0,133,139,151,205,231
K7386,12,鞍山,03:55:00,03:58:00,78,0,139,145,157,214,242
K7386,13,海城,04:44:00,04:47:00,81,0,144,150,163,222,251
K7386,14,大石桥,05:17:00,05:20:00,86,0,152,158,172,233,263
K7386,15,熊岳城,05:58:00,06:00:00,93,0,163,170,184,251,283
K7386,16,松树,06:32:00,06:34:00,98,0,171,178,193,263,297
K7386,17,瓦房店,06:54:00,06:57:00,102,0,178,185,201,274,309
K7386,18,普兰店,07:17:00,07:20:00,105,0,184,191,208,285,321
K7386,19,金州,07:51:00,07:55:00,112,0,194,202,219,301,339
K7386,20,大连,08:36:00,00:00:00,115,0,200,208,226,312,352
K7387,2,三道湖,01:01:00,01:03:00,8,0,54,57,61,78,88
K7387,3,抚松,01:31:00,01:34:00,11,0,57,60,65,86.5,98
K7387,4,松江河,02:06:00,02:34:00,12.5,0,58.5,61,66,89.5,101
K7387,6,松树镇,03:43:00,03:48:00,19.5,0,65.5,68,74,99.5,113
K7387,8,江源,05:19:00,05:39:00,28.5,0,74.5,78,85,113.5,128
K7387,9,白山市,06:00:00,06:17:00,32.5,0,78.5,82,89,118.5,134
K7387,10,通化,07:20:00,07:38:00,41.5,0,87.5,91,99,132.5,150
K7387,11,三源浦,08:38:00,08:53:00,46.5,0,92.5,97,105,140.5,159
K7387,12,柳河,09:48:00,09:55:00,51.5,0,97.5,102,110,149.5,169
K7387,13,梅河口,10:30:00,10:42:00,54.5,0,100.5,105,114,155.5,176
K7387,14,东丰,11:08:00,11:16:00,62.5,0,110.5,115,125,166.5,188
K7387,15,辽源,12:02:00,12:10:00,69,0,123,128,139,186,210
K7387,16,石岭,12:55:00,13:03:00,72,0,129,134,146,197,222
K7387,17,四平,13:52:00,14:02:00,75,0,133,139,151,205,231
K7387,18,公主岭,14:36:00,14:45:00,81,0,144,150,163,222,251
K7387,19,长春,15:29:00,15:37:00,91,0,158,165,179,243,274
K7387,20,九台,16:27:00,16:33:00,98,0,171,178,193,263,297
K7387,22,吉林,17:29:00,17:39:00,105,0,184,191,208,285,321
K7387,23,蛟河,19:35:00,19:38:00,115,0,200,208,226,312,352
K7387,24,白石山,20:11:00,20:15:00,119,0,207,215,234,324,365
K7387,25,黄松甸,20:35:00,20:45:00,119,0,207,215,234,324,365
K7387,26,黄泥河,21:28:00,21:33:00,124,0,215,224,243,336,379
K7387,27,敦化,22:08:00,00:00:00,128.5,0,222.5,231,252,348.5,393
K7388,2,黄泥河,09:19:00,09:21:00,9,0,55,58,63,81.5,92
K7388,3,黄松甸,09:57:00,09:59:00,12.5,0,58.5,61,66,87.5,99
K7388,4,白石山,10:25:00,10:28:00,14.5,0,60.5,63,69,90.5,102
K7388,5,蛟河,10:53:00,10:57:00,18.5,0,64.5,67,73,97.5,110
K7388,6,吉林,12:28:00,12:38:00,32.5,0,78.5,82,89,118.5,134
K7388,8,九台,13:34:00,13:38:00,43.5,0,89.5,93,101,135.5,153
K7388,9,长春,14:16:00,14:27:00,50.5,0,96.5,101,109,146.5,165
K7388,10,公主岭,15:05:00,15:07:00,54.5,0,100.5,105,114,155.5,176
K7388,11,四平,15:46:00,15:51:00,64.5,0,115.5,120,131,175.5,198
K7388,12,石岭,16:34:00,16:44:00,69,0,123,128,139,186,210
K7388,13,辽源,17:26:00,17:40:00,75,0,133,139,151,205,231
K7388,14,东丰,18:18:00,18:28:00,81,0,144,150,163,222,251
K7388,15,梅河口,18:53:00,19:03:00,81,0,144,150,163,222,251
K7388,16,柳河,19:37:00,19:40:00,91,0,158,165,179,243,274
K7388,17,三源浦,20:24:00,20:27:00,93,0,163,170,184,251,283
K7388,18,通化,21:24:00,21:41:00,98,0,171,178,193,263,297
K7388,19,白山市,23:17:00,23:23:00,105,0,184,191,208,285,321
K7388,20,江源,23:55:00,00:03:00,105,0,184,191,208,285,321
K7388,22,湾沟,00:53:00,01:01:00,112,0,194,202,219,301,339
K7388,23,松树镇,01:32:00,01:50:00,115,0,200,208,226,312,352
K7388,25,松江河,03:50:00,04:17:00,119,0,207,215,234,324,365
K7388,26,抚松,04:41:00,04:44:00,124,0,215,224,243,336,379
K7388,27,三道湖,05:15:00,05:17:00,128.5,0,222.5,231,252,348.5,393
K7388,28,靖宇,05:33:00,00:00:00,128.5,0,222.5,231,252,348.5,393
K739,2,松江,19:54:00,20:03:00,9,0,55,58,63,80,91
K739,3,嘉兴,20:35:00,20:38:00,12.5,0,58.5,61,66,89.5,101
K739,4,海宁,21:00:00,21:03:00,16.5,0,62.5,65,71,96.5,109
K739,5,杭州东,21:54:00,22:00:00,24.5,0,70.5,74,80,108.5,123
K739,6,诸暨,22:49:00,22:52:00,40.5,0,86.5,90,98,129.5,146
K739,7,义乌,23:18:00,23:21:00,46.5,0,92.5,97,105,140.5,159
K739,8,金华,00:19:00,00:25:00,51.5,0,97.5,102,110,149.5,169
K739,10,新余,07:52:00,07:58:00,119,0,207,215,234,324,365
K739,11,宜春,08:40:00,08:44:00,124,0,215,224,243,336,379
K739,12,萍乡,09:28:00,09:33:00,135.5,0,232.5,242,263,360.5,406
K739,13,醴陵,09:58:00,10:02:00,138.5,0,238.5,248,270,372.5,420
K739,14,株洲,10:48:00,11:05:00,141.5,0,244.5,254,276,381.5,430
K739,15,湘潭,11:30:00,11:35:00,148.5,0,254.5,265,288,398.5,449
K739,16,娄底,12:43:00,12:49:00,152.5,0,261.5,272,296,409.5,462
K739,17,新化,14:00:00,14:03:00,163.5,0,280.5,292,317,438.5,494
K739,18,怀化,16:53:00,17:12:00,189.5,0,322.5,335,364,504.5,569
K739,19,玉屏,18:56:00,19:01:00,198,0,337,350,381,530,597
K739,20,凯里,21:02:00,21:07:00,206,0,353,367,399,556,627
K739,21,贵阳,23:35:00,23:56:00,229,0,389,404,439,613,691
K739,22,六枝,01:47:00,01:52:00,240,0,408,424,461,640,721
K739,23,六盘水,03:20:00,03:30:00,251,0,426,443,481,673,758
K739,24,宣威,05:22:00,05:29:00,254.5,0,434.5,452,491,687.5,775
K739,25,曲靖,06:28:00,06:32:00,268.5,0,455.5,473,514,718.5,810
K739,26,昆明,08:33:00,00:00:00,278.5,0,471.5,490,532,747.5,842
K7392,2,白城,16:58:00,17:20:00,14.5,0,60.5,63,69,90.5,102
K7392,3,到保,17:50:00,17:57:00,18.5,0,64.5,67,73,97.5,110
K7392,4,安广,18:28:00,18:30:00,24.5,0,70.5,74,80,108.5,123
K7392,5,两家,18:42:00,18:44:00,28.5,0,74.5,78,85,112.5,127
K7392,6,大安北,19:02:00,19:07:00,29.5,0,75.5,79,86,115.5,131
K7392,7,松原,19:55:00,20:00:00,41.5,0,87.5,91,99,132.5,150
K7392,8,农安,21:22:00,21:25:00,51.5,0,97.5,102,110,149.5,169
K7392,9,长春,22:30:00,22:41:00,62.5,0,110.5,115,125,166.5,188
K7392,10,四平,23:54:00,23:58:00,75,0,133,139,151,205,231
K7392,11,辽源,01:23:00,01:30:00,86,0,152,158,172,233,263
K7392,12,东丰,02:08:00,02:25:00,91,0,158,165,179,243,274
K7392,13,梅河口,02:50:00,02:58:00,93,0,163,170,184,251,283
K7392,14,柳河,03:47:00,03:55:00,98,0,171,178,193,263,297
K7392,15,三源浦,04:43:00,04:52:00,102,0,178,185,201,274,309
K7392,16,通化,06:04:00,00:00:00,105,0,184,191,208,285,321
K7394,2,通化,22:48:00,23:03:00,11,0,57,62,65,86.5,92.5
K7394,3,三源浦,00:01:00,00:04:00,18.5,0,64.5,69.5,72.5,97.5,103.5
K7394,4,柳河,01:00:00,01:03:00,23.5,0,69.5,74.5,77.5,105.5,111.5
K7394,5,梅河口,01:48:00,01:58:00,28.5,0,74.5,79.5,82.5,113.5,119.5
K7394,6,辽源,03:12:00,03:29:00,41.5,0,87.5,92.5,95.5,132.5,138.5
K7394,7,石岭,04:14:00,04:26:00,46.5,0,92.5,97.5,100.5,140.5,146.5
K7394,8,四平,05:08:00,05:15:00,51.5,0,97.5,102.5,105.5,149.5,155.5
K7394,9,公主岭,05:51:00,06:00:00,54.5,0,100.5,105.5,108.5,155.5,161.5
K7394,10,长春,06:46:00,07:10:00,64.5,0,115.5,119.5,122.5,175.5,182.5
K7394,11,农安,08:04:00,08:09:00,75,0,133,138,142,205,214
K7394,12,王府,08:44:00,08:56:00,78,0,139,144,148,214,223
K7394,13,松原,09:30:00,09:38:00,81,0,144,148,154,222,231
K7394,14,长山屯,10:09:00,10:11:00,91,0,158,164,169,243,253
K7394,15,大安北,10:35:00,10:41:00,93,0,163,168,174,251,263
K7394,16,两家,11:03:00,11:06:00,93,0,163,168,174,251,263
K7394,17,到保,11:52:00,11:54:00,102,0,178,184,190,274,285
K7394,18,白城,12:15:00,12:30:00,105,0,184,190,196,285,297
K7394,19,乌兰浩特,13:40:00,00:00:00,105,0,184,190,196,285,297
K7395,2,三道湖,07:21:00,07:23:00,8,0,54,57,61,78,88
K7395,3,抚松,07:51:00,07:54:00,11,0,57,60,65,86.5,98
K7395,4,松江河,08:26:00,08:53:00,12.5,0,58.5,61,66,89.5,101
K7395,5,仙人桥,09:31:00,09:33:00,16.5,0,62.5,65,71,96.5,109
K7395,7,松树镇,10:06:00,10:15:00,19.5,0,65.5,68,74,99.5,113
K7395,8,湾沟,10:48:00,10:50:00,23.5,0,69.5,73,79,105.5,119
K7395,9,江源,11:35:00,11:37:00,28.5,0,74.5,78,85,113.5,128
K7395,10,白山市,11:58:00,12:05:00,32.5,0,78.5,82,89,118.5,134
K7395,11,通化,13:08:00,13:23:00,41.5,0,87.5,91,99,132.5,150
K7395,12,三源浦,14:21:00,14:24:00,46.5,0,92.5,97,105,140.5,159
K7395,13,驼腰岭,14:48:00,14:50:00,50.5,0,96.5,101,109,146.5,165
K7395,14,柳河,15:12:00,15:15:00,51.5,0,97.5,102,110,149.5,169
K7395,15,梅河口,15:50:00,16:15:00,54.5,0,100.5,105,114,155.5,176
K7395,16,山城镇,16:40:00,16:43:00,62.5,0,110.5,115,125,166.5,188
K7395,17,清原,17:36:00,17:38:00,69,0,123,128,139,186,210
K7395,18,南杂木,18:26:00,18:29:00,75,0,133,139,151,205,231
K7395,19,章党,18:57:00,19:00:00,78,0,139,145,157,214,242
K7395,20,抚顺北,19:16:00,19:22:00,78,0,139,145,157,214,242
K7395,21,沈阳,20:18:00,00:00:00,86,0,152,158,172,233,263
K7397,2,抚顺北,10:06:00,10:10:00,12.5,0,58.5,63.5,66.5,87.5,93.5
K7397,3,章党,10:25:00,10:27:00,12.5,0,58.5,63.5,66.5,89.5,95.5
K7397,4,南杂木,10:56:00,10:58:00,16.5,0,62.5,67.5,70.5,96.5,102.5
K7397,5,清原,11:48:00,11:51:00,24.5,0,70.5,75.5,78.5,108.5,114.5
K7397,6,山城镇,12:38:00,12:41:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K7397,7,梅河口,13:04:00,13:28:00,40.5,0,86.5,91.5,94.5,129.5,135.5
K7397,8,柳河,14:00:00,14:03:00,41.5,0,87.5,92.5,95.5,132.5,138.5
K7397,10,三源浦,15:03:00,15:10:00,50.5,0,96.5,101.5,104.5,146.5,152.5
K7397,11,通化,16:35:00,17:00:00,53.5,0,99.5,104.5,107.5,152.5,158.5
K7397,12,东通化,17:11:00,17:13:00,54.5,0,100.5,105.5,108.5,155.5,161.5
K7397,13,水洞,17:24:00,17:26:00,54.5,0,100.5,105.5,108.5,155.5,161.5
K7397,14,鸭园,17:34:00,17:36:00,54.5,0,100.5,105.5,108.5,155.5,161.5
K7397,15,菇园,17:46:00,17:48:00,62.5,0,110.5,114.5,117.5,166.5,174.5
K7397,16,道清,17:58:00,18:00:00,62.5,0,110.5,114.5,117.5,166.5,174.5
K7397,17,老营,18:10:00,18:12:00,62.5,0,110.5,114.5,117.5,166.5,174.5
K7397,18,白山市,18:28:00,18:36:00,0,0,115.5,119.5,122.5,175.5,182.5
K7397,19,江源,18:56:00,18:58:00,64.5,0,115.5,119.5,122.5,175.5,182.5
K7397,20,湾沟,19:51:00,19:58:00,69,0,123,126,130,186,194
K7397,21,松树镇,20:29:00,20:36:00,72,0,129,132,136,197,204
K7397,22,氡泉,20:58:00,20:59:00,0,0,133,138,142,205,214
K7397,23,仙人桥,21:08:00,21:45:00,75,0,133,138,142,205,214
K7397,24,松江河,22:22:00,22:47:00,0,0,139,144,148,214,223
K7397,25,抚松,23:11:00,23:14:00,75,0,139,144,148,214,223
K7397,26,三道湖,23:45:00,23:47:00,75,0,139,144,148,214,223
K7397,27,靖宇,00:03:00,00:00:00,86,0,152,156,161,233,244
K740,2,曲靖,01:10:00,01:18:00,23.5,0,69.5,73,79,105.5,119
K740,3,宣威,02:19:00,02:38:00,40.5,0,86.5,90,98,129.5,146
K740,4,六盘水,04:34:00,04:56:00,54.5,0,100.5,105,114,155.5,176
K740,5,六枝,06:13:00,06:19:00,69,0,123,128,139,186,210
K740,6,安顺,06:59:00,07:05:00,75,0,133,139,151,205,231
K740,7,贵阳,08:19:00,08:44:00,86,0,152,158,172,233,263
K740,8,凯里,11:15:00,11:22:00,112,0,194,202,219,301,339
K740,9,玉屏,13:42:00,13:50:00,124,0,215,224,243,336,379
K740,10,怀化,15:42:00,16:02:00,138.5,0,238.5,248,270,372.5,420
K740,11,新化,19:00:00,19:03:00,163.5,0,280.5,292,317,438.5,494
K740,12,娄底,20:23:00,20:31:00,173.5,0,296.5,308,335,464.5,524
K740,13,湘潭,22:07:00,22:10:00,180.5,0,310.5,323,351,488.5,551
K740,14,株洲,23:07:00,23:30:00,180.5,0,310.5,323,351,488.5,551
K740,16,上饶,06:44:00,06:49:00,236,0,399,415,451,629,709
K740,17,金华,09:21:00,09:32:00,251,0,426,443,481,673,758
K740,18,义乌,10:23:00,10:26:00,254.5,0,434.5,452,491,687.5,775
K740,19,杭州东,11:53:00,11:59:00,268.5,0,455.5,473,514,718.5,810
K740,20,海宁,12:35:00,12:38:00,273.5,0,463.5,482,523,734.5,828
K740,21,嘉兴,12:58:00,13:01:00,273.5,0,463.5,482,523,734.5,828
K740,22,松江,13:47:00,13:50:00,278.5,0,471.5,490,532,747.5,842
K740,23,上海南,14:33:00,00:00:00,278.5,0,471.5,490,532,747.5,842
K742,2,开封,13:42:00,13:45:00,12.5,0,58.5,61,66,89.5,101
K742,3,兰考,14:13:00,14:16:00,18.5,0,64.5,67,73,97.5,110
K742,4,民权,14:38:00,14:41:00,23.5,0,69.5,73,79,105.5,119
K742,5,商丘南,15:30:00,15:33:00,32.5,0,78.5,82,89,118.5,134
K742,6,亳州,16:14:00,16:17:00,41.5,0,87.5,91,99,132.5,150
K742,7,阜阳,17:27:00,17:38:00,54.5,0,100.5,105,114,155.5,176
K742,8,淮滨,18:43:00,18:46:00,64.5,0,115.5,120,131,175.5,198
K742,9,潢川,19:24:00,19:27:00,72,0,129,134,146,197,222
K742,10,麻城,20:48:00,20:54:00,86,0,152,158,172,233,263
K742,11,蕲春,22:12:00,22:17:00,102,0,178,185,201,274,309
K742,12,九江,23:49:00,23:55:00,112,0,194,202,219,301,339
K742,13,吉安,04:02:00,04:08:00,152.5,0,261.5,272,296,409.5,462
K742,14,赣州,06:19:00,06:40:00,168.5,0,288.5,300,326,450.5,508
K742,15,会昌北,08:42:00,09:08:00,177.5,0,304.5,317,344,476.5,537
K742,16,瑞金,09:28:00,09:45:00,180.5,0,310.5,323,351,488.5,551
K742,17,长汀南,10:08:00,10:15:00,180.5,0,310.5,323,351,488.5,551
K742,18,古田会址,11:10:00,11:17:00,192,0,328,341,371,515,580
K742,19,龙岩,11:38:00,12:02:00,192,0,328,341,371,515,580
K742,20,漳州,14:08:00,14:26:00,201,0,343,357,387,542,611
K7425,2,深井子,08:19:00,08:21:00,4,0,0,0,0,0,0
K7425,3,李石寨,08:30:00,08:31:00,5,0,0,0,0,0,0
K7425,4,大官屯,08:44:00,08:46:00,5,0,0,0,0,0,0
K7425,5,抚顺北,08:56:00,09:02:00,6,0,0,0,0,0,0
K7425,6,南杂木,09:43:00,09:46:00,8.5,0,0,0,0,0,0
K7425,7,苍石,09:59:00,10:01:00,10.5,0,0,0,0,0,0
K7425,8,南口前,10:14:00,10:16:00,12.5,0,0,0,0,0,0
K7425,9,清原,10:44:00,10:47:00,14.5,0,0,0,0,0,0
K7425,10,草市,11:22:00,11:24:00,16.5,0,0,0,0,0,0
K7425,11,山城镇,11:40:00,11:45:00,18.5,0,0,0,0,0,0
K7425,12,梅河口,12:08:00,12:23:00,22.5,0,0,0,0,0,0
K7425,13,朝阳镇,12:53:00,13:01:00,24.5,0,0,0,0,0,0
K7425,14,磐石,13:31:00,13:38:00,27.5,0,0,0,0,0,0
K7425,15,明城,14:06:00,14:09:00,29.5,0,0,0,0,0,0
K7425,16,烟筒山,14:22:00,14:28:00,30.5,0,0,0,0,0,0
K7425,17,双河镇,14:59:00,15:05:00,31.5,0,0,0,0,0,0
K7425,18,口前,15:47:00,15:52:00,36.5,0,0,0,0,0,0
K7425,19,吉林,16:20:00,00:00:00,38,0,0,0,0,0,0
K7426,2,口前,09:03:00,09:07:00,4,0,0,0,0,0,0
K7426,3,双河镇,09:42:00,09:44:00,6,0,0,0,0,0,0
K7426,4,烟筒山,10:13:00,10:17:00,8.5,0,0,0,0,0,0
K7426,5,明城,10:31:00,10:34:00,9.5,0,0,0,0,0,0
K7426,6,磐石,11:03:00,11:06:00,13.5,0,0,0,0,0,0
K7426,7,朝阳镇,11:37:00,11:43:00,15.5,0,0,0,0,0,0
K7426,8,梅河口,12:17:00,12:32:00,18.5,0,0,0,0,0,0
K7426,9,山城镇,13:06:00,13:11:00,22.5,0,0,0,0,0,0
K7426,10,草市,13:27:00,13:31:00,23.5,0,0,0,0,0,0
K7426,11,清原,14:14:00,14:24:00,24.5,0,0,0,0,0,0
K7426,12,南口前,14:52:00,14:54:00,28.5,0,0,0,0,0,0
K7426,13,苍石,15:06:00,15:12:00,29.5,0,0,0,0,0,0
K7426,14,南杂木,15:24:00,15:30:00,29.5,0,0,0,0,0,0
K7426,15,章党,16:00:00,16:06:00,31.5,0,0,0,0,0,0
K7426,16,抚顺北,16:21:00,16:29:00,31.5,0,0,0,0,0,0
K7426,17,大官屯,16:39:00,16:42:00,35.5,0,0,0,0,0,0
K7426,18,李石寨,16:56:00,16:57:00,35.5,0,0,0,0,0,0
K7426,19,深井子,17:05:00,17:07:00,35.5,0,0,0,0,0,0
K7426,20,沈阳,17:40:00,00:00:00,38,0,0,0,0,0,0
K7430,2,通化,16:15:00,16:40:00,11,0,57,60,65,86.5,98
K7430,3,三源浦,17:38:00,17:40:00,18.5,0,64.5,67,73,97.5,110
K7430,4,柳河,18:24:00,18:26:00,23.5,0,69.5,73,79,105.5,119
K7430,5,梅河口,18:59:00,19:05:00,28.5,0,74.5,78,85,113.5,128
K7430,6,东丰,19:31:00,19:33:00,32.5,0,78.5,82,89,118.5,134
K7430,7,辽源,20:12:00,20:19:00,41.5,0,87.5,91,99,132.5,150
K7430,8,四平,21:44:00,22:10:00,51.5,0,97.5,102,110,149.5,169
K7430,9,铁岭,23:25:00,23:35:00,69,0,123,128,139,186,210
K7430,10,沈阳北,00:45:00,01:00:00,75,0,133,139,151,205,231
K7430,11,秦皇岛,06:30:00,06:44:00,119,0,207,215,234,324,365
K7430,12,昌黎,07:22:00,07:31:00,128.5,0,222.5,231,252,348.5,393
K7430,13,唐山北,08:34:00,08:36:00,138.5,0,238.5,248,270,372.5,420
K7430,14,北京,10:27:00,00:00:00,152.5,0,261.5,272,296,409.5,462
K7459,2,大连北,07:18:00,07:20:00,8,0,54,57,61,78,88
K7459,3,金州,07:32:00,07:36:00,9,0,55,58,63,81.5,92
K7459,4,普兰店,08:08:00,08:11:00,12.5,0,58.5,61,66,89.5,101
K7459,5,瓦房店,08:31:00,08:34:00,16.5,0,62.5,65,71,96.5,109
K7459,6,松树,08:54:00,08:56:00,21.5,0,67.5,71,77,102.5,116
K7459,7,熊岳城,09:28:00,09:31:00,28.5,0,74.5,78,85,112.5,127
K7459,8,大石桥,10:15:00,10:18:00,37.5,0,83.5,87,95,125.5,142
K7459,9,海城,10:43:00,10:46:00,41.5,0,87.5,91,99,132.5,150
K7459,10,鞍山,11:12:00,11:16:00,46.5,0,92.5,97,105,140.5,159
K7459,11,辽阳,11:35:00,11:38:00,50.5,0,96.5,101,109,146.5,165
K7459,12,苏家屯,12:13:00,12:15:00,54.5,0,100.5,105,114,155.5,176
K7459,13,沈阳,12:33:00,12:47:00,54.5,0,100.5,105,114,155.5,176
K7459,14,铁岭,13:32:00,13:34:00,69,0,123,128,139,186,210
K7459,15,开原,13:56:00,13:58:00,72,0,129,134,146,197,222
K7459,16,昌图,14:20:00,14:22:00,75,0,133,139,151,205,231
K7459,17,四平,15:01:00,15:07:00,81,0,144,150,163,222,251
K7459,18,八面城,15:30:00,15:32:00,86,0,152,158,172,233,263
K7459,19,三江口,15:59:00,16:01:00,91,0,158,165,179,243,274
K7459,20,金宝屯,16:13:00,16:15:00,91,0,158,165,179,243,274
K7459,21,双辽,16:29:00,16:35:00,93,0,163,170,184,251,283
K7459,22,大林,17:19:00,17:21:00,98,0,171,178,193,263,297
K7459,23,通辽,18:05:00,00:00:00,105,0,184,191,208,285,321
K7461,4,金宝屯,10:50:00,10:53:00,105,0,184,190,196,285,287
K7461,6,八面城,11:34:00,11:37:00,105,0,184,190,196,285,287
K7461,7,四平,12:06:00,12:13:00,105,0,184,190,196,285,297
K7461,11,沈阳,14:30:00,14:44:00,105,0,184,190,196,285,297
K7461,20,大连北,19:38:00,19:40:00,105,0,184,190,196,285,297
K7461,21,大连,20:02:00,00:00:00,105,0,184,190,196,285,297
K748,2,来宾,14:50:00,14:55:00,28.5,0,74.5,78,85,113.5,128
K748,3,柳州,15:47:00,15:54:00,40.5,0,86.5,90,98,129.5,146
K748,4,罗城,17:11:00,17:15:00,51.5,0,97.5,102,110,149.5,169
K748,5,融水,17:50:00,17:56:00,54.5,0,100.5,105,114,155.5,176
K748,6,融安,18:19:00,18:25:00,62.5,0,110.5,115,125,166.5,188
K748,7,三江县,19:38:00,19:42:00,69,0,123,128,139,186,210
K748,8,牙屯堡,20:37:00,20:52:00,75,0,133,139,151,205,231
K748,9,靖州,21:44:00,21:47:00,78,0,139,145,157,214,242
K748,10,怀化,01:24:00,01:42:00,98,0,171,178,182,263,297
K748,11,吉首,03:08:00,03:16:00,105,0,184,191,208,285,321
K748,12,张家界,05:13:00,05:29:00,119,0,207,215,234,324,365
K748,13,慈利,06:40:00,06:44:00,128.5,0,222.5,231,252,348.5,393
K748,14,石门县北,07:55:00,08:05:00,135.5,0,232.5,242,263,360.5,406
K748,15,襄阳,12:44:00,12:59:00,173.5,0,296.5,308,335,464.5,524
K748,16,邓州,14:03:00,14:08:00,177.5,0,304.5,317,344,476.5,537
K748,17,南阳,14:51:00,15:17:00,180.5,0,310.5,323,351,488.5,551
K748,18,镇平,15:59:00,16:02:00,189.5,0,322.5,335,364,504.5,569
K748,19,内乡,16:26:00,16:29:00,192,0,328,341,371,515,580
K748,20,西峡,16:59:00,17:02:00,192,0,328,341,371,515,580
K748,21,商南,18:03:00,18:06:00,198,0,337,350,381,530,597
K748,22,丹凤,18:54:00,18:58:00,201,0,343,357,387,542,611
K748,23,商洛,19:31:00,19:35:00,206,0,353,367,399,556,627
K748,24,西安,22:43:00,23:06:00,224,0,381,396,430,598,674
K748,25,咸阳,23:28:00,23:36:00,224,0,381,396,430,598,674
K748,26,杨陵,00:15:00,00:18:00,229,0,389,404,439,613,691
K748,27,蔡家坡,00:47:00,00:50:00,236,0,399,415,451,629,709
K748,28,宝鸡,01:27:00,01:37:00,240,0,408,424,461,640,721
K748,29,天水,03:47:00,03:53:00,251,0,426,443,481,673,758
K748,30,甘谷,04:35:00,04:38:00,254.5,0,434.5,452,491,687.5,775
K748,31,武山,05:46:00,05:48:00,263.5,0,446.5,464,504,704.5,794
K748,32,陇西,06:42:00,06:47:00,263.5,0,446.5,464,504,704.5,794
K748,33,定西,07:43:00,07:46:00,268.5,0,455.5,473,514,718.5,810
K748,34,兰州,09:38:00,09:53:00,278.5,0,471.5,490,532,747.5,842
K748,35,海石湾,12:04:00,12:12:00,290.5,0,491.5,511,555,775.5,874
K748,36,乐都,12:40:00,12:44:00,293.5,0,497.5,517,562,786.5,886
K748,37,平安驿,13:56:00,14:00:00,293.5,0,497.5,517,562,786.5,886
K748,38,西宁,14:34:00,00:00:00,293.5,0,497.5,517,562,786.5,886
K75,2,九台,17:40:00,17:43:00,11,0,57,60,65,86.5,98
K75,3,吉林,18:36:00,19:02:00,19.5,0,65.5,68,74,99.5,113
K75,4,烟筒山,20:24:00,20:26:00,37.5,0,83.5,87,95,125.5,142
K75,5,明城,20:38:00,20:41:00,37.5,0,83.5,87,95,125.5,142
K75,6,磐石,21:08:00,21:11:00,41.5,0,87.5,91,99,132.5,150
K75,7,朝阳镇,21:41:00,21:44:00,46.5,0,92.5,97,105,140.5,159
K75,8,梅河口,22:12:00,22:20:00,51.5,0,97.5,102,110,149.5,169
K75,9,清原,23:36:00,23:40:00,62.5,0,110.5,115,125,166.5,188
K75,10,抚顺北,01:19:00,01:25:00,75,0,133,139,151,205,231
K75,11,沈阳,02:22:00,02:44:00,81,0,144,150,163,222,251
K75,12,锦州南,05:10:00,05:24:00,105,0,184,191,208,285,321
K75,13,葫芦岛北,05:55:00,05:58:00,112,0,194,202,219,301,339
K75,14,绥中北,06:38:00,06:41:00,119,0,207,215,234,324,365
K75,15,山海关,07:27:00,07:33:00,124,0,215,224,243,336,379
K75,16,秦皇岛,07:52:00,07:55:00,128.5,0,222.5,231,252,348.5,393
K75,17,滦县,08:53:00,08:56:00,138.5,0,238.5,248,270,372.5,420
K75,18,唐山,09:47:00,09:50:00,148.5,0,254.5,265,288,398.5,449
K75,19,天津,11:15:00,11:30:00,163.5,0,280.5,292,317,438.5,494
K75,20,杨柳青,11:57:00,11:59:00,163.5,0,280.5,292,317,438.5,494
K75,21,静海,12:17:00,12:19:00,163.5,0,280.5,292,317,438.5,494
K75,22,沧州,13:01:00,13:04:00,173.5,0,296.5,308,335,464.5,524
K75,23,德州,14:59:00,15:02:00,180.5,0,310.5,323,351,488.5,551
K75,25,济南,16:38:00,16:53:00,192,0,328,341,371,515,580
K75,27,兖州,18:46:00,18:49:00,206,0,353,367,399,556,627
K75,28,邹城,19:04:00,19:06:00,206,0,353,367,399,556,627
K75,29,滕州,19:32:00,19:34:00,213,0,363,377,410,572,645
K75,30,徐州,20:53:00,21:01:00,217,0,370,385,418,585,659
K75,31,蚌埠,22:52:00,23:01:00,236,0,399,415,451,629,709
K75,32,南京,00:59:00,01:08:00,251,0,426,443,481,673,758
K75,33,常州,02:28:00,02:32:00,263.5,0,446.5,464,504,704.5,794
K75,34,苏州,03:23:00,03:27:00,268.5,0,455.5,473,514,718.5,810
K75,35,上海南,04:41:00,05:02:00,273.5,0,463.5,482,523,734.5,828
K75,36,嘉兴,05:49:00,05:52:00,285.5,0,483.5,502,546,761.5,858
K75,37,海宁,06:13:00,06:16:00,285.5,0,483.5,502,546,761.5,858
K75,38,杭州东,06:58:00,07:04:00,290.5,0,491.5,511,555,775.5,874
